Head-to-Head Win%,,,,,,,,,,,,,,
,PlayerID,13,14,15,16,17,18,19,20,21,22,23,24,28
PlayerID,PlayerName/Opponent Name,Anastasia Stergiou,Christos Milonas,Dimitra Liaga,Eleni Zaraga,Fani Pantelaki,Foteini Kalevra,Giorgos Polychros,Ioanna Desylla,Ioannis Revis,Manos Malliaros,Michalis Sifakis,Stauros Floros,Eftixia Kyrkosta
1,Alexandros Kourtovik,,1,,,,,0.333333333,,0.583333333,0.2,0.8,0.8,
2,Dimitris Theodoropoulos,,0.857142857,,,,,0.636363636,,1,0.4,0.75,0.666666667,
3,Elisavet Sekertzi,0,,0.5,0,0,1,,0,,,,,
4,Evelina Lykoudi,0.5,1,1,0.75,0.25,0.5,,0,,,,,
5,Giannis Stinis,,0.333333333,0,,,,0.5,,1,0.333333333,0.333333333,0,
6,Gio Karantonis,,1,,,,,,,0,0,1,0,
7,Giorgos Karaisalidis,,1,,,0,,0.2,,0.666666667,0.333333333,0.666666667,0.5,
8,Giorgos Tsoukalas,,0.8,,,,,0.25,,1,0.2,0.25,0.666666667,
9,Kelly Bofiliou,0,,0.375,0.666666667,0.333333333,0.8,,0.125,,,,,0.6
10,Mantisa Tsota,0.7,,0.5,1,0.5,1,,0.5,,,,,1
11,Stauroula Potiri,,,1,0,0,0,,0,,,,,
12,Vasiliki Mounti,0.222222222,,0.571428571,0.75,0,1,,0.285714286,,,,,
25,Ariadni Dimitrelou,0,,0,,1,,,0.333333333,,,,,0.8
26,Valantis Pakos,,,,,,,,,0.333333333,0.5,0.5,0.5,
27,Antonis Nikolopoulos,,,,,,,0,,,0,0.5,0.666666667,
29,Alex Benzy Karantonis,,,,,,,0,,1,0.666666667,0.5,1,
,,,,,,,,,,,,,,
1 = Red player always beats that Blue player,,,,,,,,,,,,,,
0 = Blue player always beats that Red player,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Net dominance,,,,,,,,,,,,,,
,PlayerID,13,14,15,16,17,18,19,20,21,22,23,24,28
PlayerID,PlayerName/Opponent Name,Anastasia Stergiou,Christos Milonas,Dimitra Liaga,Eleni Zaraga,Fani Pantelaki,Foteini Kalevra,Giorgos Polychros,Ioanna Desylla,Ioannis Revis,Manos Malliaros,Michalis Sifakis,Stauros Floros,Eftixia Kyrkosta
1,Alexandros Kourtovik,,0.595238095,,,,,-0.317460317,,0.120238095,-0.279761905,0.56547619,0.133333333,
2,Dimitris Theodoropoulos,,0.6,,,,,0.211363636,,0.517460317,0.038095238,0.308333333,0.355555556,
3,Elisavet Sekertzi,-0.875,,0.2,-1,-0.5,1,,-1,,,,,
4,Evelina Lykoudi,-0.166666667,0,0.380952381,0.380952381,-0.258333333,0.145833333,,-0.541666667,,,,,
5,Giannis Stinis,,-0.165079365,-0.333333333,,,,0.004464286,,1,-0.46031746,-0.277777778,-0.375,
6,Gio Karantonis,,0.5,,,,,,,-0.25,-1,0.5,-0.1,
7,Giorgos Karaisalidis,,0.475,,,-0.857142857,,-0.533333333,,-0.133333333,-0.256944444,0.41468254,0.041666667,
8,Giorgos Tsoukalas,,0.8,,,,,-0.226190476,,0.194444444,-0.34,-0.5,0.208333333,
9,Kelly Bofiliou,-0.554404762,,0.116666667,0.444444444,0.033333333,0.45,,-0.473958333,,,,,0.013333333
10,Mantisa Tsota,0.293809524,,0.178571429,0.72,-0.115575397,0.714285714,,-0.220833333,,,,,0.8
11,Stauroula Potiri,,,1,-0.125,-0.5,-0.4,,-0.5,,,,,
12,Vasiliki Mounti,-0.344973545,,0.197278912,0.35327381,-0.748015873,0.5,,-0.378571429,,,,,
25,Ariadni Dimitrelou,-0.6,,-0.3,,0.666666667,,,-0.285714286,,,,,0.472380952
26,Valantis Pakos,,,,,,,,,-0.287301587,0.066666667,0.166666667,0.123809524,
27,Antonis Nikolopoulos,,,,,,,-0.666666667,,,-0.666666667,-0.089285714,0.177777778,
29,Alex Benzy Karantonis,,,,,,,-0.271428571,,0.833333333,-0.152380952,-0.083333333,0.666666667,
,,,,,,,,,,,,,,
+0.4 = Red player tends to dominate that Blue player,,,,,,,,,,,,,,
-0.4 = Blue player tends to dominate that Red player,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Pressure-weighted dominance,,,,,,,,,,,,,,
,PlayerID,13,14,15,16,17,18,19,20,21,22,23,24,28
PlayerID,PlayerName/Opponent Name,Anastasia Stergiou,Christos Milonas,Dimitra Liaga,Eleni Zaraga,Fani Pantelaki,Foteini Kalevra,Giorgos Polychros,Ioanna Desylla,Ioannis Revis,Manos Malliaros,Michalis Sifakis,Stauros Floros,Eftixia Kyrkosta
1,Alexandros Kourtovik,,0.542857143,,,,,-0.317460317,,0.075428571,-0.29978355,0.56547619,0.133333333,
2,Dimitris Theodoropoulos,,0.634375,,,,,0.211363636,,0.517460317,0.038095238,0.308333333,0.355555556,
3,Elisavet Sekertzi,-0.875,,0.2,-1,-0.5,1,,-1,,,,,
4,Evelina Lykoudi,-0.166666667,0,0.380952381,0.380952381,-0.258333333,0.145833333,,-0.533333333,,,,,
5,Giannis Stinis,,-0.165079365,-0.333333333,,,,0.004464286,,1,-0.46031746,-0.277777778,-0.375,
6,Gio Karantonis,,0.5,,,,,,,-0.25,-1,0.5,-0.1,
7,Giorgos Karaisalidis,,0.475,,,-0.857142857,,-0.533333333,,-0.133333333,-0.288461538,0.41468254,0.041666667,
8,Giorgos Tsoukalas,,0.8,,,,,-0.226190476,,0.194444444,-0.34,-0.5,0.208333333,
9,Kelly Bofiliou,-0.548412698,,0.116666667,0.444444444,0.033333333,0.45,,-0.473958333,,,,,0.013333333
10,Mantisa Tsota,0.293809524,,0.178571429,0.745454545,-0.115575397,0.714285714,,-0.21,,,,,0.8
11,Stauroula Potiri,,,1,-0.125,-0.5,-0.4,,-0.5,,,,,
12,Vasiliki Mounti,-0.344973545,,0.200793651,0.276984127,-0.748015873,0.5,,-0.378571429,,,,,
25,Ariadni Dimitrelou,-0.6,,-0.3,,0.666666667,,,-0.285714286,,,,,0.472380952
26,Valantis Pakos,,,,,,,,,-0.287301587,0.013333333,0.166666667,0.165714286,
27,Antonis Nikolopoulos,,,,,,,-0.666666667,,,-0.666666667,-0.089285714,0.177777778,
29,Alex Benzy Karantonis,,,,,,,-0.245714286,,0.833333333,-0.152380952,-0.083333333,0.666666667,
,,,,,,,,,,,,,,
+0.4 = Red player tends to dominate that Blue player,,,,,,,,,,,,,,
-0.4 = Blue player tends to dominate that Red player,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SCORES,,,,,,,,,,,,,,
,PlayerID,13,14,15,16,17,18,19,20,21,22,23,24,28
PlayerID,PlayerName/Opponent Name,Anastasia Stergiou,Christos Milonas,Dimitra Liaga,Eleni Zaraga,Fani Pantelaki,Foteini Kalevra,Giorgos Polychros,Ioanna Desylla,Ioannis Revis,Manos Malliaros,Michalis Sifakis,Stauros Floros,Eftixia Kyrkosta
